"Reference","Value","Footprint","DNP","JLCPCB Part #"
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","C7527694"
"D3","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","C2843785"
"SW1,SW2","Push Button","Button_Switch_SMD:SW_SPST_TL3342","","C318884"
"D1","1N5819WS","Diode_SMD:D_SOD-323","","C191023"
"U1","78L05G-AB3-R","Package_TO_SOT_SMD:SOT-89-3","","C71136"
"C8,C9","12p","Capacitor_SMD:C_0603_1608Metric","","C38523"
"R3,R4","5k1","Resistor_SMD:R_0603_1608Metric","","C23186"
"R1,R2,R7,R8,R9","1k","Resistor_SMD:R_0603_1608Metric","","C21190"
"C1,C3","10u","Capacitor_SMD:C_0603_1608Metric","","C19702"
"U3","ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","","C14877"
"C2,C4,C5,C6,C7,C10,C11,C12,C13,C15","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"U2","HT7533-1","Package_TO_SOT_SMD:SOT-89-3","","C14289"
"Y1","16 MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C13738"
"U4","CP2102-GMR","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","","C6568"
"D2,D4","RED","LED_SMD:LED_0603_1608Metric","","C2286"
"U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","",""
"J4","2x3 Pin Header","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"J1,J3","1x15 Pin Header","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","",""
