"Reference","Value","Datasheet","Footprint","Qty","DNP","Description","JLCPCB Part #"
"J2","USB_C_Receptacle_USB2.0_16P","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2309181810_Lian-Xin-Technology-XUBF-0336-0817B_C7527694.pdf","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB 2.0-only 16P Type-C Receptacle connector","C7527694"
"D3","WS2812B","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404120946_XINGLIGHT-XL-5050RGBC-WS2812B_C2843785.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1","","RGB LED with integrated controller","C2843785"
"SW1,SW2","Push Button","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_XKB-Connection-TS-1187A-B-A-B_C318884.pdf","Button_Switch_SMD:SW_SPST_TL3342","2","","Push button switch, generic, two pins","C318884"
"D1","1N5819WS","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","Diode_SMD:D_SOD-323","1","","Schottky diode","C191023"
"U1","78L05G-AB3-R","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_UTC-Unisonic-Tech-78L05G-AB3-R_C71136.pdf","Package_TO_SOT_SMD:SOT-89-3","1","","Positive 100mA 30V Linear Regulator, Fixed Output 5V, SOT-89","C71136"
"C8,C9","12p","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10C120JB8NNNC_C38523.pdf","Capacitor_SMD:C_0603_1608Metric","2","","Unpolarized capacitor, small symbol","C38523"
"R3,R4","5k1","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.pdf","Resistor_SMD:R_0603_1608Metric","2","","Resistor, small symbol","C23186"
"R1,R2,R7,R8,R9","1k","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","Resistor_SMD:R_0603_1608Metric","5","","Resistor, small symbol","C21190"
"C1,C3","10u","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","Capacitor_SMD:C_0603_1608Metric","2","","Unpolarized capacitor","C19702"
"U3","ATmega328P-A","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_QFP:TQFP-32_7x7mm_P0.8mm","1","","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","C14877"
"C2,C4,C5,C6,C7,C10,C11,C12,C13,C15","100n","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf","Capacitor_SMD:C_0603_1608Metric","10","","-- mixed values --","C14663"
"U2","HT7533-1","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312191111_Holtek-Semicon-HT7533-1_C14289.pdf","Package_TO_SOT_SMD:SOT-89-3","1","","Positive 100mA 30V Linear Regulator, Fixed Output 3.3V, SOT-89","C14289"
"Y1","16 MHz","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403291504_YXC-X322516MLB4SI_C13738.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","Four pin crystal, GND on pins 2 and 4","C13738"
"U4","CP2102-GMR","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811081920_SKYWORKS-SILICON-LABS-CP2102-GMR_C6568.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1","","USB to UART master bridge, QFN-28","C6568"
"D2,D4","RED","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","LED_SMD:LED_0603_1608Metric","2","","Light emitting diode, small symbol","C2286"
"U5","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"J4","2x3 Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1,J3","1x15 Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","2","","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
